cp,co,ep,eo,num
17630,17630,58683968,538,21
11516,11516,1605650786,808,21
3295,3295,2036293562,210,20
23348,23348,2037749882,154,21
3290,3290,2036293598,212,21
16908,16908,18772208,54,18
22980,22980,1438721648,54,19
22580,22580,1460594456,86,20
884,884,4122319256,86,21
22378,22378,1442274848,338,21
22973,22973,1438721702,52,20
28732,28732,2875724078,1084,21
16628,16628,189656,338,19
5929,5929,1116746,274,20
6007,6007,19845482,22,21
37692,37692,1461321002,86,17
22926,22926,1460842232,22,18
28687,28687,2897844992,1054,19
38419,38419,2898322800,1110,20
38417,38417,2898322872,1111,21
38408,38408,2898322860,1107,21
28682,28682,2897845020,1053,20
32280,32280,502834358,1053,21
13589,13589,849283358,52,14
17909,17909,3726960900,44,15
17924,17924,3726960912,41,16
33127,33127,3728498840,225,17
38784,38784,3728775672,97,18
39577,39577,3485246478,67,19
33925,33925,3484964486,195,20
39684,39684,3005964326,1235,21
26694,26694,567046406,1227,21
9788,9788,1936873872,41,17
25154,25154,1935739872,97,18
33578,33578,3035266272,97,19
33597,33597,3035266232,102,20
33583,33583,3035266260,100,21
34276,34276,2995342998,67,20
2945,2945,2996189484,139,21
6758,6758,2219944038,521,18
6762,6762,2219943968,526,19
22980,22980,2219137562,518,20
38460,38460,3057390362,262,21
31602,31602,5616060486,518,21
34387,34387,5616907214,534,20
18541,18541,5614039566,534,21
34369,34369,5616907286,532,21
12518,12518,3729161958,137,19
12782,12782,3736515366,493,20
12040,12040,3532938264,973,21
33672,33672,3737160366,493,21
24887,24887,372476474,1160,20
17519,17519,3862293434,1544,21
35543,35543,1330487354,1168,21
28486,28486,3729344556,172,16
28288,28288,3740388012,204,17
10156,10156,866331494,212,18
2962,2962,1345335252,221,19
13036,13036,1343279172,213,20
13054,13054,1343279240,211,21
14598,14598,906238934,228,19
24798,24798,904545614,100,20
27318,27318,3958543694,100,21
9684,9684,904827974,172,20
8993,8993,661685522,142,21
28279,28279,3740388030,201,18
27537,27537,3496860990,201,19
27540,27540,3496861010,202,20
13141,13141,1061896130,219,21
27548,27548,3496861040,200,21
28468,28468,3729344576,170,17
24149,24149,1809711926,1210,18
23989,23989,1824342974,1278,19
19314,19314,1822246086,1150,20
19342,19342,1814968254,1114,21
31948,31948,5685634976,178,19
24149,24149,1809711926,1210,20
21216,21216,1729499462,1706,21
31959,31959,5685634994,176,20
31950,31950,5685634926,177,21
37452,37452,338717054,806,13
37449,37449,338717066,807,14
37460,37460,338717094,803,15
18015,18015,5651685408,1835,16
18006,18006,5651685362,1839,17
18004,18004,5651685398,1838,18
13354,13354,5650797854,2022,19
965,965,2733241356,2031,20
969,969,2733241326,2029,21
21778,21778,1388046494,2022,20
21768,21768,1388046506,2019,21
22262,22262,1366162766,2022,21
38919,38919,15355574,791,15
38908,38908,15355614,789,16
38232,38232,378606396,805,17
32472,32472,1336613916,1828,18
33869,33869,1013275734,1812,19
31776,31776,1376535756,1302,20
13057,13057,897533316,279,21
27389,27389,4849316688,789,20
23788,23788,3412312586,1804,21
27393,27393,4849316678,791,21
39510,39510,22794630,789,17
39508,39508,22794650,787,18
39090,39090,11791634,823,19
9810,9810,1916911634,439,20
9795,9795,1916911566,439,21
38994,38994,33570146,855,20
27445,27445,4863911088,847,21
3319,3319,34658930,983,21
39476,39476,389427290,0,6
10398,10398,5702398878,0,7
4788,4788,1826471352,1049,8
27087,27087,2784840552,1049,9
29317,29317,2621533740,1035,10
32070,32070,5060085300,1026,11
11334,11334,3210485940,130,12
32070,32070,5060085300,1026,13
7398,7398,4501612980,258,14
23910,23910,2296028340,514,15
19260,19260,2295383916,514,16
19154,19154,2291811396,870,17
19168,19168,2291811434,868,18
19154,19154,2291811396,870,19
18776,18776,2302893516,514,20
18974,18974,2280883836,870,21
32004,32004,5052909036,1026,17
27684,27684,3543691116,258,18
19789,19789,1587363276,1307,19
19509,19509,1580030100,1055,20
17316,17316,1619968632,1071,21
20829,20829,4083539220,287,21
19509,19509,1580030100,1055,20
7981,7981,1101029820,1055,21
27848,27848,3518022396,294,19
8403,8403,1082735316,1343,20
34102,34102,1084192982,1335,21
7981,7981,1101029820,1055,21
8403,8403,1082735316,1343,20
8418,8418,1082735336,1339,21
30590,30590,5216214414,1536,18
30658,30658,5209047510,1892,19
17362,17362,2586876630,1508,20
2356,2356,2586151260,1452,21
7516,7516,2584734990,1380,21
30594,30594,5216214374,1536,19
30590,30590,5216214414,1536,20
8991,8991,1380167334,1545,21
20274,20274,5217580404,1536,21
23910,23910,2296028340,514,14
29334,29334,2295101820,514,15
19260,19260,2295383916,514,16
29334,29334,2295101820,514,17
28802,28802,2302178100,514,18
13958,13958,2301613380,514,19
847,847,864245580,1563,20
27266,27266,865132982,1619,21
29334,29334,2295101820,514,19
35095,35095,1816098662,1563,20
32865,32865,1452839354,1593,21
23919,23919,2296028312,513,15
29471,29471,2293523282,513,16
27300,27300,1970537066,17,17
37134,37134,1971751736,17,18
40137,40137,2295101552,513,19
39993,39993,2298548912,513,20
31617,31617,5089096112,1025,21
40137,40137,2295101552,513,21
30079,30079,15827576,1040,19
30093,30093,15827526,1040,20
14943,14943,17561286,1040,21
11332,11332,3210485952,132,13
31018,31018,3208792754,12,14
31021,31021,3208792736,9,15
33159,33159,2925349616,9,16
31021,31021,3208792736,9,17
31443,31443,3219689912,365,18
31454,31454,3219689940,362,19
5606,5606,4639639380,618,20
8465,8465,4479585684,632,21
37438,37438,284672318,626,21
31458,31458,3219689880,362,20
28818,28818,1185384600,234,21
31717,31717,3089007032,9,18
33159,33159,2925349616,9,19
38811,38811,2927406266,129,20
38467,38467,2931120722,485,21
22299,22299,629287226,257,21
31717,31717,3089007032,9,20
31021,31021,3208792736,9,21
15325,15325,2011616312,9,19
24836,24836,5368662182,1040,20
24825,24825,5368662198,1040,21
24038,24038,5408591942,1026,21
11332,11332,3210485952,132,15
27916,27916,3689488272,132,16
8476,8476,1769853912,1181,17
3053,3053,1769571552,1109,18
3060,3060,1769571540,1110,19
2296,2296,1486147884,1126,20
20896,20896,621404844,230,21
4535,4535,1689391758,1620,21
29852,29852,3689244900,87,20
22292,22292,2219580900,87,21
17716,17716,4501976592,260,17
17350,17350,4480068504,260,18
23422,23422,2016476184,516,19
23128,23128,2027618832,836,20
7282,7282,1548616632,1885,21
25630,25630,1224309144,1028,20
25623,25623,1224309128,1024,21
34396,34396,5100002832,1028,18
9052,9052,1703084712,1037,19
27053,27053,2661449472,1045,20
17573,17573,4487098752,277,21
11154,11154,3199665864,452,16
11410,11410,3228952584,384,17
11413,11413,3228952622,384,18
26401,26401,3226170270,256,19
25088,25088,2268126030,256,20
23628,23628,1988691288,256,21
3673,3673,5289868830,1024,20
35352,35352,495818790,1033,21
10821,10821,3203451038,420,19
13027,13027,3163520558,404,20
13349,13349,3166941926,404,21
31746,31746,2684518118,1436,21
30711,30711,5223386358,1536,12
30700,30700,5223386288,1536,13
16904,16904,4261755008,513,14
16897,16897,4261755024,512,15
18413,18413,4058560824,32,16
16128,16128,3858554172,2,17
16138,16138,3858554240,5,18
9083,9083,1463180844,1037,19
28595,28595,4481616684,269,20
25758,25758,4681199958,269,21
558,558,3859970438,130,18
7998,7998,350920838,258,19
38271,38271,3703977540,258,20
20959,20959,1308964020,1307,21
17734,17734,3702965196,258,21
30954,30954,5201441408,1892,14
30700,30700,5223386288,1536,15
5159,5159,5224238048,1536,16
5149,5149,5224238102,1536,17
31197,31197,1388191262,1545,18
31619,31619,1366146302,1901,19
19667,19667,1647015422,1517,20
15220,15220,1806722942,1487,21
2390,2390,909187742,1553,18
1646,1646,785813462,1059,19
6552,6552,786579180,1059,20
38987,38987,1265579460,1059,21
1635,1635,785813408,1057,20
1643,1643,785813478,1062,21
17600,17600,1743818528,1057,21
5537,5537,5209172648,1892,17
5528,5528,5209172664,1890,18
31088,31088,3267764664,994,19
18969,18969,1351397934,2043,20
19275,19275,1329473118,1791,21
20177,20177,5208246272,1828,18
20863,20863,5201099432,1860,19
20858,20858,5201099460,1857,20
4058,4058,5399231940,1729,21
5119,5119,5201659260,1929,21
20858,20858,5201099460,1857,20
20872,20872,5201099472,1859,21
35376,35376,5203155780,1985,21
8390,8390,429333170,513,13
343,343,908334558,1553,14
16416,16416,909669686,1553,15
16439,16439,909669626,1556,16
16289,16289,913197602,1844,17
19315,19315,829723826,1814,18
19304,19304,829723886,1809,19
19388,19388,811307702,1845,20
17198,17198,771385142,1815,21
28075,28075,3421049906,918,19
28064,28064,3421049966,913,20
19304,19304,829723886,1809,21
27821,27821,3410092946,918,20
30096,30096,3693150734,438,21
27836,27836,3410092934,916,21
16416,16416,909669686,1553,17
39768,39768,4597256246,401,18
8671,8671,4596732566,281,19
8680,8680,4596732506,284,20
9424,9424,4397098088,300,21
21236,21236,907769574,1553,18
21228,21228,907769534,1556,19
24857,24857,584789906,1046,20
24859,24859,584789894,1044,21
8995,8995,428770836,533,20
38083,38083,4393960596,149,21
21221,21221,907769606,1552,19
28541,28541,2345143284,1544,20
25037,25037,5636827764,1160,21
21868,21868,504597794,1568,20
21642,21642,497415794,1888,21
8496,8496,430670244,513,16
31656,31656,3388505124,257,17
19419,19419,514491206,1297,18
18827,18827,510847934,1365,19
18819,18819,510847974,1365,20
17306,17306,630593448,1381,21
3719,3719,510404246,1429,21
18648,18648,594337046,1283,19
23468,23468,592114374,1283,20
2443,2443,2069399694,1283,21
22899,22899,1388672244,1536,17
27838,27838,1387865694,1536,18
16197,16197,908863254,1553,19
16475,16475,886783014,1909,20
16478,16478,886783046,1906,21
16197,16197,908863254,1553,21
30711,30711,5223386358,1536,15
25797,25797,5223835164,1536,16
25391,25391,5220166044,1536,17
25368,25368,5220165962,1536,18
25381,25381,5220166008,1536,19
25285,25285,5212948608,1536,20
5371,5371,5212706712,1536,21
21648,21648,4063667402,384,19
21720,21720,4045416866,452,20
5894,5894,4042629866,396,21
24631,24631,3882100574,452,21
27156,27156,5060529660,1026,17
27153,27153,5060529632,1025,18
27149,27149,5060529672,1028,19
26731,26731,5045798544,1316,20
11611,11611,1648873224,1333,21
21870,21870,5059480500,1026,18
21886,21886,5059480440,1024,19
17446,17446,1338146040,512,20
2427,2427,1336735202,520,21
25223,25223,4215826326,512,21
17188,17188,5061013328,1088,20
19419,19419,5021105888,1088,21
28708,28708,4099380608,65,21
21720,21720,5033776500,1382,19
21648,21648,5055705540,1026,20
14472,14472,1659143220,1043,21
30718,30718,5223386342,1536,16
5631,5631,5223834782,1536,17
31575,31575,2789998622,768,18
36375,36375,2788461902,768,19
6007,6007,872047592,1817,20
21980,21980,871276352,1809,21
14054,14054,3267466022,768,21
5207,5207,5216536886,1536,18
26231,26231,422486964,1545,19
7631,7631,5566673844,1161,20
5468,5468,5686433724,1161,21
28531,28531,139082700,1049,20
26231,26231,422486964,1545,21
26231,26231,422486964,1545,19
25460,25460,382589724,1065,20
25658,25658,390029484,1097,21
11217,11217,422935404,1665,20
12685,12685,139485780,1169,21
7765,7765,4486736940,267,11
33570,33570,4486092062,259,12
27810,27810,2501501342,1027,13
6925,6925,2501823660,1035,14
26461,26461,3083157420,523,15
26175,26175,3079463076,879,16
16341,16341,3077724662,935,17
27863,27863,4514773838,1975,18
13462,13462,1600802318,1958,19
16341,16341,3077724662,935,20
5253,5253,2439781622,1831,21
6260,6260,4993774118,1967,21
16549,16549,3092592662,899,18
16341,16341,3077724662,935,19
6260,6260,4993774118,1967,20
13462,13462,1600802318,1958,21
16452,16452,5263952,356,5
9258,9258,2922820620,1405,6
40214,40214,2923103222,1461,7
37289,37289,3246479840,1461,8
37055,37055,3250133000,1425,9
39330,39330,3006590006,1411,10
39376,39376,2999318102,1447,11
2632,2632,777403862,1831,12
17501,17501,776758620,1959,13
7313,7313,778492140,1839,14
17501,17501,776758620,1959,15
17508,17508,776758592,1955,16
15206,15206,653334032,1939,17
10272,10272,654301448,1883,18
14645,14645,897414494,1913,19
14660,14660,897414566,1914,20
12545,12545,817590302,1914,21
14652,14652,897414506,1912,21
14503,14503,893906774,1593,20
14498,14498,893906846,1594,21
13680,13680,570556928,1563,21
13979,13979,857507054,1403,19
14151,14151,864915974,1083,20
29157,29157,864103934,1203,21
29129,29129,856862198,1459,20
29113,29113,856862208,1462,21
8098,8098,3734903198,1442,21
7662,7662,778451768,1899,17
7220,7220,767782136,1647,18
23806,23806,5122710204,1638,19
24380,24380,5144810556,1570,20
24076,24076,5118889164,1602,21
2374,2374,3739048764,870,20
38380,38380,3739164324,814,21
12582,12582,777685682,1899,18
14645,14645,897414494,1913,19
29770,29770,896769638,1969,20
29773,29773,896769648,1974,21
29624,29624,893176118,1717,21
35429,35429,5523408734,1785,20
35887,35887,5519890814,1785,21
35887,35887,5519890814,1785,21
8654,8654,818403900,1823,15
37479,37479,1297402380,1823,16
34606,34606,5652371700,774,17
32516,32516,5368918500,308,18
7057,7057,5367547740,308,19
1897,1897,5367830100,308,20
25849,25849,1844991060,180,21
27596,27596,5368152396,308,20
27585,27585,5368152434,304,21
32516,32516,5368918500,308,21
27596,27596,5368152396,308,19
2995,2995,1532143454,1340,20
4338,4338,1775638094,1806,21
2984,2984,1532143494,1337,21
8588,8588,2323952076,180,20
39554,39554,2322984660,60,21
1839,1839,1296313470,1815,17
25359,25359,1543797630,919,18
13215,13215,3003300990,1431,19
25359,25359,1543797630,919,20
1839,1839,1296313470,1815,21
28546,28546,777685836,1895,14
2632,2632,777403862,1831,15
2710,2710,773956502,1863,16
30550,30550,1500079382,967,17
5577,5577,1500642750,847,18
5580,5580,1500642770,847,19
2244,2244,781051730,1615,20
15205,15205,302047730,583,21
9983,9983,1824001970,381,20
9797,9797,1827519890,381,21
9960,9960,1824002000,383,21
2241,2241,781051710,1615,19
2881,2881,820982190,1615,20
26641,26641,4601828910,1231,21
2409,2409,773799150,1583,20
6729,6729,2520340590,431,21
2581,2581,777382590,1835,21
33575,33575,1579925222,501,18
186,186,1100925542,1516,19
20935,20935,1099992270,1516,20
21031,21031,1092844830,1516,21
38373,38373,1578709980,445,19
38699,38699,1582374060,157,20
38373,38373,1578709980,445,21
33575,33575,1579925222,501,20
31940,31940,1823400566,501,21
33552,33552,1579925184,503,21
22414,22414,4043142422,1735,17
22876,22876,4046568806,1987,18
29236,29236,1978878566,1987,19
29422,29422,1989805982,1703,20
25862,25862,2069651822,1717,21
28870,28870,1964212982,1735,21
10949,10949,1020833726,1987,20
14713,14713,1304294120,1987,21
29216,29216,817597596,1879,15
3145,3145,1775597048,1862,16
26665,26665,4566144248,1734,17
6398,6398,4566951392,1550,18
6395,6395,4566951420,1549,19
36275,36275,3695676540,781,20
11747,11747,3054104700,1165,21
6398,6398,4566951392,1550,20
5924,5924,4581905048,1870,21
2710,2710,773956502,1863,13
5566,5566,3651959672,1863,14
1534,1534,4044595832,1735,15
37780,37780,4042529048,1679,16
39940,39940,4002628106,1213,17
39951,39951,4002628166,1215,18
24806,24806,5439639926,166,19
21082,21082,5559385400,660,20
21072,21072,5559385332,658,21
2334,2334,3044627480,1215,20
33198,33198,3045675680,1271,21
37940,37940,4049867288,1931,17
17655,17655,653267768,1922,18
3303,3303,2875182008,1922,19
3294,3294,2875182062,1925,20
3292,3292,2875182078,1922,21
975,975,3198571586,1922,20
32309,32309,3199014986,1922,21
303,303,3238465346,1456,21
32539,32539,4051848512,1987,18
32737,32737,4044409352,1703,19
29137,29137,2088125102,1703,20
13657,13657,3528395822,1831,21
23376,23376,5002413278,1703,21
29137,29137,2088125102,1703,20
29144,29144,2088125118,1703,21
28829,28829,2084515646,1955,21
27841,27841,4051364400,1867,19
17760,17760,654401790,1858,20
33252,33252,654926676,1986,21
32539,32539,4051848512,1987,20
30261,30261,3932115536,1521,21
2694,2694,773956464,1863,14
2703,2703,773956518,1863,15
35948,35948,3651959570,1863,16
2156,2156,4044595730,1735,17
2824,2824,3881299730,1269,18
7247,7247,3879358704,1149,19
22463,22463,560821104,253,20
22397,22397,571556304,217,21
38722,38722,3882267656,1277,19
18466,18466,1862114696,893,20
38722,38722,3882267656,1277,21
38722,38722,3882267656,1277,21
35933,35933,3651959550,1863,17
35937,35937,3651959532,1863,18
30209,30209,294953316,1863,19
8456,8456,3172957212,1863,20
8222,8222,3169162164,1795,21
1925,1925,610648812,1397,15
15917,15917,2087207532,757,16
15932,15932,2087207600,755,17
36224,36224,2087408720,699,18
36217,36217,2087408652,701,19
10885,10885,2088215406,637,20
10882,10882,2088215436,639,21
36217,36217,2087408652,701,21
26734,26734,4522132526,1770,18
26718,26718,4522132466,1770,19
28811,28811,4318555328,1784,20
23050,23050,3839556012,744,21
2963,2963,798982208,1912,21
11242,11242,2088901238,701,17
1163,1163,5482231478,692,18
4189,4189,5279049752,662,19
4176,4176,5279049780,661,20
33704,33704,2404629878,653,21
4826,4826,5682247740,151,21
14966,14966,2288911472,191,18
